6.8, 6.80025, 6.8005, 6.80075, 6.801, 6.80125, 6.8015, 6.80175, 6.802, 6.80225, 6.8025, 6.80275, 6.803, 6.80325, 6.8035, 6.80375, 
6.804, 6.80425, 6.8045, 6.80475, 6.805, 6.80525, 6.8055, 6.80575, 6.806, 6.80625, 6.8065, 6.80675, 6.807, 6.80725, 6.8075, 6.80775, 
6.808, 6.80825, 6.8085, 6.80875, 6.809, 6.80925, 6.8095, 6.80975, 6.81, 6.81025, 6.8105, 6.81075, 6.811, 6.81125, 6.8115, 6.81175, 
6.812, 6.81225, 6.8125, 6.81275, 6.813, 6.81325, 6.8135, 6.81375, 6.814, 6.81425, 6.8145, 6.81475, 6.815, 6.81525, 6.8155, 6.81575, 
6.816, 6.81625, 6.8165, 6.81675, 6.817, 6.81725, 6.8175, 6.81775, 6.818, 6.81825, 6.8185, 6.81875, 6.819, 6.81925, 6.8195, 6.81975, 
6.82, 6.82025, 6.8205, 6.82075, 6.821, 6.82125, 6.8215, 6.82175, 6.822, 6.82225, 6.8225, 6.82275, 6.823, 6.82325, 6.8235, 6.82375, 
6.824, 6.82425, 6.8245, 6.82475, 6.825, 6.82525, 6.8255, 6.82575, 6.826, 6.82625, 6.8265, 6.82675, 6.827, 6.82725, 6.8275, 6.82775, 
6.828, 6.82825, 6.8285, 6.82875, 6.829, 6.82925, 6.8295, 6.82975, 6.83, 6.83025, 6.8305, 6.83075, 6.831, 6.83125, 6.8315, 6.83175, 
6.832, 6.83225, 6.8325, 6.83275, 6.833, 6.83325, 6.8335, 6.83375, 6.834, 6.83425, 6.8345, 6.83475, 6.835, 6.83525, 6.8355, 6.83575, 
6.836, 6.83625, 6.8365, 6.83675, 6.837, 6.83725, 6.8375, 6.83775, 6.838, 6.83825, 6.8385, 6.83875, 6.839, 6.83925, 6.8395, 6.83975, 
6.84, 6.84025, 6.8405, 6.84075, 6.841, 6.84125, 6.8415, 6.84175, 6.842, 6.84225, 6.8425, 6.84275, 6.843, 6.84325, 6.8435, 6.84375, 
6.844, 6.84425, 6.8445, 6.84475, 6.845, 6.84525, 6.8455, 6.84575, 6.846, 6.84625, 6.8465, 6.84675, 6.847, 6.84725, 6.8475, 6.84775, 
6.848, 6.84825, 6.8485, 6.84875, 6.849, 6.84925, 6.8495, 6.84975, 6.85, 6.85025, 6.8505, 6.85075, 6.851, 6.85125, 6.8515, 6.85175, 
6.852, 6.85225, 6.8525, 6.85275, 6.853, 6.85325, 6.8535, 6.85375, 6.854, 6.85425, 6.8545, 6.85475, 6.855, 6.85525, 6.8555, 6.85575, 
6.856, 6.85625, 6.8565, 6.85675, 6.857, 6.85725, 6.8575, 6.85775, 6.858, 6.85825, 6.8585, 6.85875, 6.859, 6.85925, 6.8595, 6.85975, 
6.86, 6.86025, 6.8605, 6.86075, 6.861, 6.86125, 6.8615, 6.86175, 6.862, 6.86225, 6.8625, 6.86275, 6.863, 6.86325, 6.8635, 6.86375, 
6.864, 6.86425, 6.8645, 6.86475, 6.865, 6.86525, 6.8655, 6.86575, 6.866, 6.86625, 6.8665, 6.86675, 6.867, 6.86725, 6.8675, 6.86775, 
6.868, 6.86825, 6.8685, 6.86875, 6.869, 6.86925, 6.8695, 6.86975, 6.87, 6.87025, 6.8705, 6.87075, 6.871, 6.87125, 6.8715, 6.87175, 
6.872, 6.87225, 6.8725, 6.87275, 6.873, 6.87325, 6.8735, 6.87375, 6.874, 6.87425, 6.8745, 6.87475, 6.875, 6.87525, 6.8755, 6.87575, 
6.876, 6.87625, 6.8765, 6.87675, 6.877, 6.87725, 6.8775, 6.87775, 6.878, 6.87825, 6.8785, 6.87875, 6.879, 6.87925, 6.8795, 6.87975, 
6.88, 6.88025, 6.8805, 6.88075, 6.881, 6.88125, 6.8815, 6.88175, 6.882, 6.88225, 6.8825, 6.88275, 6.883, 6.88325, 6.8835, 6.88375, 
6.884, 6.88425, 6.8845, 6.88475, 6.885, 6.88525, 6.8855, 6.88575, 6.886, 6.88625, 6.8865, 6.88675, 6.887, 6.88725, 6.8875, 6.88775, 
6.888, 6.88825, 6.8885, 6.88875, 6.889, 6.88925, 6.8895, 6.88975, 6.89, 6.89025, 6.8905, 6.89075, 6.891, 6.89125, 6.8915, 6.89175, 
6.892, 6.89225, 6.8925, 6.89275, 6.893, 6.89325, 6.8935, 6.89375, 6.894, 6.89425, 6.8945, 6.89475, 6.895, 6.89525, 6.8955, 6.89575, 
6.896, 6.89625, 6.8965, 6.89675, 6.897, 6.89725, 6.8975, 6.89775, 6.898, 6.89825, 6.8985, 6.89875, 6.899, 6.89925, 6.8995, 6.89975, 
6.9, 6.90025, 6.9005, 6.90075, 6.901, 6.90125, 6.9015, 6.90175, 6.902, 6.90225, 6.9025, 6.90275, 6.903, 6.90325, 6.9035, 6.90375, 
6.904, 6.90425, 6.9045, 6.90475, 6.905, 6.90525, 6.9055, 6.90575, 6.906, 6.90625, 6.9065, 6.90675, 6.907, 6.90725, 6.9075, 6.90775, 
6.908, 6.90825, 6.9085, 6.90875, 6.909, 6.90925, 6.9095, 6.90975, 6.91, 6.91025, 6.9105, 6.91075, 6.911, 6.91125, 6.9115, 6.91175, 
6.912, 6.91225, 6.9125, 6.91275, 6.913, 6.91325, 6.9135, 6.91375, 6.914, 6.91425, 6.9145, 6.91475, 6.915, 6.91525, 6.9155, 6.91575, 
6.916, 6.91625, 6.9165, 6.91675, 6.917, 6.91725, 6.9175, 6.91775, 6.918, 6.91825, 6.9185, 6.91875, 6.919, 6.91925, 6.9195, 6.91975, 
6.92, 6.92025, 6.9205, 6.92075, 6.921, 6.92125, 6.9215, 6.92175, 6.922, 6.92225, 6.9225, 6.92275, 6.923, 6.92325, 6.9235, 6.92375, 
6.924, 6.92425, 6.9245, 6.92475, 6.925, 6.92525, 6.9255, 6.92575, 6.926, 6.92625, 6.9265, 6.92675, 6.927, 6.92725, 6.9275, 6.92775, 
6.928, 6.92825, 6.9285, 6.92875, 6.929, 6.92925, 6.9295, 6.92975, 6.93, 6.93025, 6.9305, 6.93075, 6.931, 6.93125, 6.9315, 6.93175, 
6.932, 6.93225, 6.9325, 6.93275, 6.933, 6.93325, 6.9335, 6.93375, 6.934, 6.93425, 6.9345, 6.93475, 6.935, 6.93525, 6.9355, 6.93575, 
6.936, 6.93625, 6.9365, 6.93675, 6.937, 6.93725, 6.9375, 6.93775, 6.938, 6.93825, 6.9385, 6.93875, 6.939, 6.93925, 6.9395, 6.93975, 
6.94, 6.94025, 6.9405, 6.94075, 6.941, 6.94125, 6.9415, 6.94175, 6.942, 6.94225, 6.9425, 6.94275, 6.943, 6.94325, 6.9435, 6.94375, 
6.944, 6.94425, 6.9445, 6.94475, 6.945, 6.94525, 6.9455, 6.94575, 6.946, 6.94625, 6.9465, 6.94675, 6.947, 6.94725, 6.9475, 6.94775, 
6.948, 6.94825, 6.9485, 6.94875, 6.949, 6.94925, 6.9495, 6.94975, 6.95, 6.95025, 6.9505, 6.95075, 6.951, 6.95125, 6.9515, 6.95175, 
6.952, 6.95225, 6.9525, 6.95275, 6.953, 6.95325, 6.9535, 6.95375, 6.954, 6.95425, 6.9545, 6.95475, 6.955, 6.95525, 6.9555, 6.95575, 
6.956, 6.95625, 6.9565, 6.95675, 6.957, 6.95725, 6.9575, 6.95775, 6.958, 6.95825, 6.9585, 6.95875, 6.959, 6.95925, 6.9595, 6.95975, 
6.96, 6.96025, 6.9605, 6.96075, 6.961, 6.96125, 6.9615, 6.96175, 6.962, 6.96225, 6.9625, 6.96275, 6.963, 6.96325, 6.9635, 6.96375, 
6.964, 6.96425, 6.9645, 6.96475, 6.965, 6.96525, 6.9655, 6.96575, 6.966, 6.96625, 6.9665, 6.96675, 6.967, 6.96725, 6.9675, 6.96775, 
6.968, 6.96825, 6.9685, 6.96875, 6.969, 6.96925, 6.9695, 6.96975, 6.97, 6.97025, 6.9705, 6.97075, 6.971, 6.97125, 6.9715, 6.97175, 
6.972, 6.97225, 6.9725, 6.97275, 6.973, 6.97325, 6.9735, 6.97375, 6.974, 6.97425, 6.9745, 6.97475, 6.975, 6.97525, 6.9755, 6.97575, 
6.976, 6.97625, 6.9765, 6.97675, 6.977, 6.97725, 6.9775, 6.97775, 6.978, 6.97825, 6.9785, 6.97875, 6.979, 6.97925, 6.9795, 6.97975, 
6.98, 6.98025, 6.9805, 6.98075, 6.981, 6.98125, 6.9815, 6.98175, 6.982, 6.98225, 6.9825, 6.98275, 6.983, 6.98325, 6.9835, 6.98375, 
6.984, 6.98425, 6.9845, 6.98475, 6.985, 6.98525, 6.9855, 6.98575, 6.986, 6.98625, 6.9865, 6.98675, 6.987, 6.98725, 6.9875, 6.98775, 
6.988, 6.98825, 6.9885, 6.98875, 6.989, 6.98925, 6.9895, 6.98975, 6.99, 6.99025, 6.9905, 6.99075, 6.991, 6.99125, 6.9915, 6.99175, 
6.992, 6.99225, 6.9925, 6.99275, 6.993, 6.99325, 6.9935, 6.99375, 6.994, 6.99425, 6.9945, 6.99475, 6.995, 6.99525, 6.9955, 6.99575, 
6.996, 6.99625, 6.9965, 6.99675, 6.997, 6.99725, 6.9975, 6.99775, 6.998, 6.99825, 6.9985, 6.99875, 6.999, 6.99925, 6.9995, 6.99975, 
7, 7.00025, 7.0005, 7.00075, 7.001, 7.00125, 7.0015, 7.00175, 7.002, 7.00225, 7.0025, 7.00275, 7.003, 7.00325, 7.0035, 7.00375, 
7.004, 7.00425, 7.0045, 7.00475, 7.005, 7.00525, 7.0055, 7.00575, 7.006, 7.00625, 7.0065, 7.00675, 7.007, 7.00725, 7.0075, 7.00775, 
7.008, 7.00825, 7.0085, 7.00875, 7.009, 7.00925, 7.0095, 7.00975, 7.01, 7.01025, 7.0105, 7.01075, 7.011, 7.01125, 7.0115, 7.01175, 
7.012, 7.01225, 7.0125, 7.01275, 7.013, 7.01325, 7.0135, 7.01375, 7.014, 7.01425, 7.0145, 7.01475, 7.015, 7.01525, 7.0155, 7.01575, 
7.016, 7.01625, 7.0165, 7.01675, 7.017, 7.01725, 7.0175, 7.01775, 7.018, 7.01825, 7.0185, 7.01875, 7.019, 7.01925, 7.0195, 7.01975, 
7.02, 7.02025, 7.0205, 7.02075, 7.021, 7.02125, 7.0215, 7.02175, 7.022, 7.02225, 7.0225, 7.02275, 7.023, 7.02325, 7.0235, 7.02375, 
7.024, 7.02425, 7.0245, 7.02475, 7.025, 7.02525, 7.0255, 7.02575, 7.026, 7.02625, 7.0265, 7.02675, 7.027, 7.02725, 7.0275, 7.02775, 
7.028, 7.02825, 7.0285, 7.02875, 7.029, 7.02925, 7.0295, 7.02975, 7.03, 7.03025, 7.0305, 7.03075, 7.031, 7.03125, 7.0315, 7.03175, 
7.032, 7.03225, 7.0325, 7.03275, 7.033, 7.03325, 7.0335, 7.03375, 7.034, 7.03425, 7.0345, 7.03475, 7.035, 7.03525, 7.0355, 7.03575, 
7.036, 7.03625, 7.0365, 7.03675, 7.037, 7.03725, 7.0375, 7.03775, 7.038, 7.03825, 7.0385, 7.03875, 7.039, 7.03925, 7.0395, 7.03975, 
7.04, 7.04025, 7.0405, 7.04075, 7.041, 7.04125, 7.0415, 7.04175, 7.042, 7.04225, 7.0425, 7.04275, 7.043, 7.04325, 7.0435, 7.04375, 
7.044, 7.04425, 7.0445, 7.04475, 7.045, 7.04525, 7.0455, 7.04575, 7.046, 7.04625, 7.0465, 7.04675, 7.047, 7.04725, 7.0475, 7.04775, 
7.048, 7.04825, 7.0485, 7.04875, 7.049, 7.04925, 7.0495, 7.04975, 7.05, 7.05025, 7.0505, 7.05075, 7.051, 7.05125, 7.0515, 7.05175, 
7.052, 7.05225, 7.0525, 7.05275, 7.053, 7.05325, 7.0535, 7.05375, 7.054, 7.05425, 7.0545, 7.05475, 7.055, 7.05525, 7.0555, 7.05575, 
7.056, 7.05625, 7.0565, 7.05675, 7.057, 7.05725, 7.0575, 7.05775, 7.058, 7.05825, 7.0585, 7.05875, 7.059, 7.05925, 7.0595, 7.05975, 
7.06, 7.06025, 7.0605, 7.06075, 7.061, 7.06125, 7.0615, 7.06175, 7.062, 7.06225, 7.0625, 7.06275, 7.063, 7.06325, 7.0635, 7.06375, 
7.064, 7.06425, 7.0645, 7.06475, 7.065, 7.06525, 7.0655, 7.06575, 7.066, 7.06625, 7.0665, 7.06675, 7.067, 7.06725, 7.0675, 7.06775, 
7.068, 7.06825, 7.0685, 7.06875, 7.069, 7.06925, 7.0695, 7.06975, 7.07, 7.07025, 7.0705, 7.07075, 7.071, 7.07125, 7.0715, 7.07175, 
7.072, 7.07225, 7.0725, 7.07275, 7.073, 7.07325, 7.0735, 7.07375, 7.074, 7.07425, 7.0745, 7.07475, 7.075, 7.07525, 7.0755, 7.07575, 
7.076, 7.07625, 7.0765, 7.07675, 7.077, 7.07725, 7.0775, 7.07775, 7.078, 7.07825, 7.0785, 7.07875, 7.079, 7.07925, 7.0795, 7.07975, 
7.08, 7.08025, 7.0805, 7.08075, 7.081, 7.08125, 7.0815, 7.08175, 7.082, 7.08225, 7.0825, 7.08275, 7.083, 7.08325, 7.0835, 7.08375, 
7.084, 7.08425, 7.0845, 7.08475, 7.085, 7.08525, 7.0855, 7.08575, 7.086, 7.08625, 7.0865, 7.08675, 7.087, 7.08725, 7.0875, 7.08775, 
7.088, 7.08825, 7.0885, 7.08875, 7.089, 7.08925, 7.0895, 7.08975, 7.09, 7.09025, 7.0905, 7.09075, 7.091, 7.09125, 7.0915, 7.09175, 
7.092, 7.09225, 7.0925, 7.09275, 7.093, 7.09325, 7.0935, 7.09375, 7.094, 7.09425, 7.0945, 7.09475, 7.095, 7.09525, 7.0955, 7.09575, 
7.096, 7.09625, 7.0965, 7.09675, 7.097, 7.09725, 7.0975, 7.09775, 7.098, 7.09825, 7.0985, 7.09875, 7.099, 7.09925, 7.0995, 7.09975, 
7.1, 7.10025, 7.1005, 7.10075, 7.101, 7.10125, 7.1015, 7.10175, 7.102, 7.10225, 7.1025, 7.10275, 7.103, 7.10325, 7.1035, 7.10375, 
7.104, 7.10425, 7.1045, 7.10475, 7.105, 7.10525, 7.1055, 7.10575, 7.106, 7.10625, 7.1065, 7.10675, 7.107, 7.10725, 7.1075, 7.10775, 
7.108, 7.10825, 7.1085, 7.10875, 7.109, 7.10925, 7.1095, 7.10975, 7.11, 7.11025, 7.1105, 7.11075, 7.111, 7.11125, 7.1115, 7.11175, 
7.112, 7.11225, 7.1125, 7.11275, 7.113, 7.11325, 7.1135, 7.11375, 7.114, 7.11425, 7.1145, 7.11475, 7.115, 7.11525, 7.1155, 7.11575, 
7.116, 7.11625, 7.1165, 7.11675, 7.117, 7.11725, 7.1175, 7.11775, 7.118, 7.11825, 7.1185, 7.11875, 7.119, 7.11925, 7.1195, 7.11975, 
7.12, 7.12025, 7.1205, 7.12075, 7.121, 7.12125, 7.1215, 7.12175, 7.122, 7.12225, 7.1225, 7.12275, 7.123, 7.12325, 7.1235, 7.12375, 
7.124, 7.12425, 7.1245, 7.12475, 7.125, 7.12525, 7.1255, 7.12575, 7.126, 7.12625, 7.1265, 7.12675, 7.127, 7.12725, 7.1275, 7.12775, 
7.128, 7.12825, 7.1285, 7.12875, 7.129, 7.12925, 7.1295, 7.12975, 7.13, 7.13025, 7.1305, 7.13075, 7.131, 7.13125, 7.1315, 7.13175, 
7.132, 7.13225, 7.1325, 7.13275, 7.133, 7.13325, 7.1335, 7.13375, 7.134, 7.13425, 7.1345, 7.13475, 7.135, 7.13525, 7.1355, 7.13575, 
7.136, 7.13625, 7.1365, 7.13675, 7.137, 7.13725, 7.1375, 7.13775, 7.138, 7.13825, 7.1385, 7.13875, 7.139, 7.13925, 7.1395, 7.13975, 
7.14, 7.14025, 7.1405, 7.14075, 7.141, 7.14125, 7.1415, 7.14175, 7.142, 7.14225, 7.1425, 7.14275, 7.143, 7.14325, 7.1435, 7.14375, 
7.144, 7.14425, 7.1445, 7.14475, 7.145, 7.14525, 7.1455, 7.14575, 7.146, 7.14625, 7.1465, 7.14675, 7.147, 7.14725, 7.1475, 7.14775, 
7.148, 7.14825, 7.1485, 7.14875, 7.149, 7.14925, 7.1495, 7.14975, 7.15, 7.15025, 7.1505, 7.15075, 7.151, 7.15125, 7.1515, 7.15175, 
7.152, 7.15225, 7.1525, 7.15275, 7.153, 7.15325, 7.1535, 7.15375, 7.154, 7.15425, 7.1545, 7.15475, 7.155, 7.15525, 7.1555, 7.15575, 
7.156, 7.15625, 7.1565, 7.15675, 7.157, 7.15725, 7.1575, 7.15775, 7.158, 7.15825, 7.1585, 7.15875, 7.159, 7.15925, 7.1595, 7.15975, 
7.16, 7.16025, 7.1605, 7.16075, 7.161, 7.16125, 7.1615, 7.16175, 7.162, 7.16225, 7.1625, 7.16275, 7.163, 7.16325, 7.1635, 7.16375, 
7.164, 7.16425, 7.1645, 7.16475, 7.165, 7.16525, 7.1655, 7.16575, 7.166, 7.16625, 7.1665, 7.16675, 7.167, 7.16725, 7.1675, 7.16775, 
7.168, 7.16825, 7.1685, 7.16875, 7.169, 7.16925, 7.1695, 7.16975, 7.17, 7.17025, 7.1705, 7.17075, 7.171, 7.17125, 7.1715, 7.17175, 
7.172, 7.17225, 7.1725, 7.17275, 7.173, 7.17325, 7.1735, 7.17375, 7.174, 7.17425, 7.1745, 7.17475, 7.175, 7.17525, 7.1755, 7.17575, 
7.176, 7.17625, 7.1765, 7.17675, 7.177, 7.17725, 7.1775, 7.17775, 7.178, 7.17825, 7.1785, 7.17875, 7.179, 7.17925, 7.1795, 7.17975, 
7.18, 7.18025, 7.1805, 7.18075, 7.181, 7.18125, 7.1815, 7.18175, 7.182, 7.18225, 7.1825, 7.18275, 7.183, 7.18325, 7.1835, 7.18375, 
7.184, 7.18425, 7.1845, 7.18475, 7.185, 7.18525, 7.1855, 7.18575, 7.186, 7.18625, 7.1865, 7.18675, 7.187, 7.18725, 7.1875, 7.18775, 
7.188, 7.18825, 7.1885, 7.18875, 7.189, 7.18925, 7.1895, 7.18975, 7.19, 7.19025, 7.1905, 7.19075, 7.191, 7.19125, 7.1915, 7.19175, 
7.192, 7.19225, 7.1925, 7.19275, 7.193, 7.19325, 7.1935, 7.19375, 7.194, 7.19425, 7.1945, 7.19475, 7.195, 7.19525, 7.1955, 7.19575, 
7.196, 7.19625, 7.1965, 7.19675, 7.197, 7.19725, 7.1975, 7.19775, 7.198, 7.19825, 7.1985, 7.19875, 7.199, 7.19925, 7.1995, 7.19975, 
7.2, 7.20025, 7.2005, 7.20075, 7.201, 7.20125, 7.2015, 7.20175, 7.202, 7.20225, 7.2025, 7.20275, 7.203, 7.20325, 7.2035, 7.20375, 
7.204, 7.20425, 7.2045, 7.20475, 7.205, 7.20525, 7.2055, 7.20575, 7.206, 7.20625, 7.2065, 7.20675, 7.207, 7.20725, 7.2075, 7.20775, 
7.208, 7.20825, 7.2085, 7.20875, 7.209, 7.20925, 7.2095, 7.20975, 7.21, 7.21025, 7.2105, 7.21075, 7.211, 7.21125, 7.2115, 7.21175, 
7.212, 7.21225, 7.2125, 7.21275, 7.213, 7.21325, 7.2135, 7.21375, 7.214, 7.21425, 7.2145, 7.21475, 7.215, 7.21525, 7.2155, 7.21575, 
7.216, 7.21625, 7.2165, 7.21675, 7.217, 7.21725, 7.2175, 7.21775, 7.218, 7.21825, 7.2185, 7.21875, 7.219, 7.21925, 7.2195, 7.21975, 
7.22, 7.22025, 7.2205, 7.22075, 7.221, 7.22125, 7.2215, 7.22175, 7.222, 7.22225, 7.2225, 7.22275, 7.223, 7.22325, 7.2235, 7.22375, 
7.224, 7.22425, 7.2245, 7.22475, 7.225, 7.22525, 7.2255, 7.22575, 7.226, 7.22625, 7.2265, 7.22675, 7.227, 7.22725, 7.2275, 7.22775, 
7.228, 7.22825, 7.2285, 7.22875, 7.229, 7.22925, 7.2295, 7.22975, 7.23, 7.23025, 7.2305, 7.23075, 7.231, 7.23125, 7.2315, 7.23175, 
7.232, 7.23225, 7.2325, 7.23275, 7.233, 7.23325, 7.2335, 7.23375, 7.234, 7.23425, 7.2345, 7.23475, 7.235, 7.23525, 7.2355, 7.23575, 
7.236, 7.23625, 7.2365, 7.23675, 7.237, 7.23725, 7.2375, 7.23775, 7.238, 7.23825, 7.2385, 7.23875, 7.239, 7.23925, 7.2395, 7.23975, 
7.24, 7.24025, 7.2405, 7.24075, 7.241, 7.24125, 7.2415, 7.24175, 7.242, 7.24225, 7.2425, 7.24275, 7.243, 7.24325, 7.2435, 7.24375, 
7.244, 7.24425, 7.2445, 7.24475, 7.245, 7.24525, 7.2455, 7.24575, 7.246, 7.24625, 7.2465, 7.24675, 7.247, 7.24725, 7.2475, 7.24775, 
7.248, 7.24825, 7.2485, 7.24875, 7.249, 7.24925, 7.2495, 7.24975, 7.25, 7.25025, 7.2505, 7.25075, 7.251, 7.25125, 7.2515, 7.25175, 
7.252, 7.25225, 7.2525, 7.25275, 7.253, 7.25325, 7.2535, 7.25375, 7.254, 7.25425, 7.2545, 7.25475, 7.255, 7.25525, 7.2555, 7.25575, 
7.256, 7.25625, 7.2565, 7.25675, 7.257, 7.25725, 7.2575, 7.25775, 7.258, 7.25825, 7.2585, 7.25875, 7.259, 7.25925, 7.2595, 7.25975, 
7.26, 7.26025, 7.2605, 7.26075, 7.261, 7.26125, 7.2615, 7.26175, 7.262, 7.26225, 7.2625, 7.26275, 7.263, 7.26325, 7.2635, 7.26375, 
7.264, 7.26425, 7.2645, 7.26475, 7.265, 7.26525, 7.2655, 7.26575, 7.266, 7.26625, 7.2665, 7.26675, 7.267, 7.26725, 7.2675, 7.26775, 
7.268, 7.26825, 7.2685, 7.26875, 7.269, 7.26925, 7.2695, 7.26975, 7.27, 7.27025, 7.2705, 7.27075, 7.271, 7.27125, 7.2715, 7.27175, 
7.272, 7.27225, 7.2725, 7.27275, 7.273, 7.27325, 7.2735, 7.27375, 7.274, 7.27425, 7.2745, 7.27475, 7.275, 7.27525, 7.2755, 7.27575, 
7.276, 7.27625, 7.2765, 7.27675, 7.277, 7.27725, 7.2775, 7.27775, 7.278, 7.27825, 7.2785, 7.27875, 7.279, 7.27925, 7.2795, 7.27975, 
7.28, 7.28025, 7.2805, 7.28075, 7.281, 7.28125, 7.2815, 7.28175, 7.282, 7.28225, 7.2825, 7.28275, 7.283, 7.28325, 7.2835, 7.28375, 
7.284, 7.28425, 7.2845, 7.28475, 7.285, 7.28525, 7.2855, 7.28575, 7.286, 7.28625, 7.2865, 7.28675, 7.287, 7.28725, 7.2875, 7.28775, 
7.288, 7.28825, 7.2885, 7.28875, 7.289, 7.28925, 7.2895, 7.28975, 7.29, 7.29025, 7.2905, 7.29075, 7.291, 7.29125, 7.2915, 7.29175, 
7.292, 7.29225, 7.2925, 7.29275, 7.293, 7.29325, 7.2935, 7.29375, 7.294, 7.29425, 7.2945, 7.29475, 7.295, 7.29525, 7.2955, 7.29575, 
7.296, 7.29625, 7.2965, 7.29675, 7.297, 7.29725, 7.2975, 7.29775, 7.298, 7.29825, 7.2985, 7.29875, 7.299, 7.29925, 7.2995, 7.29975, 
7.3, 7.30025, 7.3005, 7.30075, 7.301, 7.30125, 7.3015, 7.30175, 7.302, 7.30225, 7.3025, 7.30275, 7.303, 7.30325, 7.3035, 7.30375, 
7.304, 7.30425, 7.3045, 7.30475, 7.305, 7.30525, 7.3055, 7.30575, 7.306, 7.30625, 7.3065, 7.30675, 7.307, 7.30725, 7.3075, 7.30775, 
7.308, 7.30825, 7.3085, 7.30875, 7.309, 7.30925, 7.3095, 7.30975, 7.31, 7.31025, 7.3105, 7.31075, 7.311, 7.31125, 7.3115, 7.31175, 
7.312, 7.31225, 7.3125, 7.31275, 7.313, 7.31325, 7.3135, 7.31375, 7.314, 7.31425, 7.3145, 7.31475, 7.315, 7.31525, 7.3155, 7.31575, 
7.316, 7.31625, 7.3165, 7.31675, 7.317, 7.31725, 7.3175, 7.31775, 7.318, 7.31825, 7.3185, 7.31875, 7.319, 7.31925, 7.3195, 7.31975, 
7.32, 7.32025, 7.3205, 7.32075, 7.321, 7.32125, 7.3215, 7.32175, 7.322, 7.32225, 7.3225, 7.32275, 7.323, 7.32325, 7.3235, 7.32375, 
7.324, 7.32425, 7.3245, 7.32475, 7.325, 7.32525, 7.3255, 7.32575, 7.326, 7.32625, 7.3265, 7.32675, 7.327, 7.32725, 7.3275, 7.32775, 
7.328, 7.32825, 7.3285, 7.32875, 7.329, 7.32925, 7.3295, 7.32975, 7.33, 7.33025, 7.3305, 7.33075, 7.331, 7.33125, 7.3315, 7.33175, 
7.332, 7.33225, 7.3325, 7.33275, 7.333, 7.33325, 7.3335, 7.33375, 7.334, 7.33425, 7.3345, 7.33475, 7.335, 7.33525, 7.3355, 7.33575, 
7.336, 7.33625, 7.3365, 7.33675, 7.337, 7.33725, 7.3375, 7.33775, 7.338, 7.33825, 7.3385, 7.33875, 7.339, 7.33925, 7.3395, 7.33975, 
7.34, 7.34025, 7.3405, 7.34075, 7.341, 7.34125, 7.3415, 7.34175, 7.342, 7.34225, 7.3425, 7.34275, 7.343, 7.34325, 7.3435, 7.34375, 
7.344, 7.34425, 7.3445, 7.34475, 7.345, 7.34525, 7.3455, 7.34575, 7.346, 7.34625, 7.3465, 7.34675, 7.347, 7.34725, 7.3475, 7.34775, 
7.348, 7.34825, 7.3485, 7.34875, 7.349, 7.34925, 7.3495, 7.34975, 7.35, 7.35025, 7.3505, 7.35075, 7.351, 7.35125, 7.3515, 7.35175, 
7.352, 7.35225, 7.3525, 7.35275, 7.353, 7.35325, 7.3535, 7.35375, 7.354, 7.35425, 7.3545, 7.35475, 7.355, 7.35525, 7.3555, 7.35575, 
7.356, 7.35625, 7.3565, 7.35675, 7.357, 7.35725, 7.3575, 7.35775, 7.358, 7.35825, 7.3585, 7.35875, 7.359, 7.35925, 7.3595, 7.35975, 
7.36, 7.36025, 7.3605, 7.36075, 7.361, 7.36125, 7.3615, 7.36175, 7.362, 7.36225, 7.3625, 7.36275, 7.363, 7.36325, 7.3635, 7.36375, 
7.364, 7.36425, 7.3645, 7.36475, 7.365, 7.36525, 7.3655, 7.36575, 7.366, 7.36625, 7.3665, 7.36675, 7.367, 7.36725, 7.3675, 7.36775, 
7.368, 7.36825, 7.3685, 7.36875, 7.369, 7.36925, 7.3695, 7.36975, 7.37, 7.37025, 7.3705, 7.37075, 7.371, 7.37125, 7.3715, 7.37175, 
7.372, 7.37225, 7.3725, 7.37275, 7.373, 7.37325, 7.3735, 7.37375, 7.374, 7.37425, 7.3745, 7.37475, 7.375, 7.37525, 7.3755, 7.37575, 
7.376, 7.37625, 7.3765, 7.37675, 7.377, 7.37725, 7.3775, 7.37775, 7.378, 7.37825, 7.3785, 7.37875, 7.379, 7.37925, 7.3795, 7.37975, 
7.38, 7.38025, 7.3805, 7.38075, 7.381, 7.38125, 7.3815, 7.38175, 7.382, 7.38225, 7.3825, 7.38275, 7.383, 7.38325, 7.3835, 7.38375, 
7.384, 7.38425, 7.3845, 7.38475, 7.385, 7.38525, 7.3855, 7.38575, 7.386, 7.38625, 7.3865, 7.38675, 7.387, 7.38725, 7.3875, 7.38775, 
7.388, 7.38825, 7.3885, 7.38875, 7.389, 7.38925, 7.3895, 7.38975, 7.39, 7.39025, 7.3905, 7.39075, 7.391, 7.39125, 7.3915, 7.39175, 
7.392, 7.39225, 7.3925, 7.39275, 7.393, 7.39325, 7.3935, 7.39375, 7.394, 7.39425, 7.3945, 7.39475, 7.395, 7.39525, 7.3955, 7.39575, 
7.396, 7.39625, 7.3965, 7.39675, 7.397, 7.39725, 7.3975, 7.39775, 7.398, 7.39825, 7.3985, 7.39875, 7.399, 7.39925, 7.3995, 7.39975, 
